stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
24533,1903271,6,2026-01-07T20:15:00,184,Burnley,2,0,32,Manchester United,0,0,True,True,2026-01-07 21:40:53Z,FT,0.0,True,gb-eng,gb-eng,34,True,False,False,England,England,2026-01-07 20:15:00+00:00,2.0,2.0,"[{'minute': '13', 'type': 1, 'subType': 3, 'playerName': 'Ayden Heaven', 'playerId': 517341, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Benjamin Sesko', 'playerId': 424191, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Benjamin Sesko', 'playerId': 424191, 'participatingPlayerName': 'Patrick Dorgu', 'participatingPlayerId': 495260, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Jaidon Anthony', 'playerId': 400610, 'participatingPlayerName': 'Marcus Edwards', 'participatingPlayerId': 279177, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-07T20:15:16Z,2026-01-07T21:02:42Z,2026-01-07T21:19:56Z,
24533,1903274,6,2026-01-07T19:30:00,162,Crystal Palace,2,0,24,Aston Villa,0,0,False,True,,FT,,True,gb-eng,gb-eng,6,True,False,False,England,England,2026-01-07 19:30:00+00:00,0.0,0.0,[],,,,7,,,,,,2026-01-07T19:30:56Z,2026-01-07T20:16:58Z,2026-01-07T20:34:22Z,
24533,1903276,6,2026-01-07T19:30:00,31,Everton,2,2,161,Wolves,3,0,True,True,2026-01-07 20:57:04Z,FT,1.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2026-01-07 19:30:00+00:00,1.0,1.0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Michael Keane', 'playerId': 107941, 'participatingPlayerName': 'Tim Iroegbunam', 'participatingPlayerId': 416208, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Mateus Mané', 'playerId': 554310, 'participatingPlayerName': 'Jørgen Strand Larsen', 'participatingPlayerId': 333048, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 2, 'subType': 3, 'playerName': 'Michael Keane', 'playerId': 107941, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 2, 'subType': 2, 'playerName': 'Jack Grealish', 'playerId': 113069, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-07T19:30:30Z,2026-01-07T20:16:38Z,2026-01-07T20:32:37Z,
24533,1903279,6,2026-01-07T19:30:00,170,Fulham,3,0,15,Chelsea,3,1,True,True,2026-01-07 21:13:42Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2026-01-07 19:30:00+00:00,2.0,1.0,"[{'minute': '22', 'type': 2, 'subType': 3, 'playerName': 'Marc Cucurella', 'playerId': 363496, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': 'Sander Berge', 'participatingPlayerId': 321020, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Liam Delap', 'playerId': 401254, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-07T19:30:35Z,2026-01-07T20:22:38Z,2026-01-07T20:38:09Z,
24533,1903282,6,2026-01-07T19:30:00,167,Manchester City,1,0,211,Brighton,6,0,True,True,2026-01-07 20:50:30Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2026-01-07 19:30:00+00:00,1.0,1.0,"[{'minute': '41', 'type': 1, 'subType': 2, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Kaoru Mitoma', 'playerId': 425142, 'participatingPlayerName': 'Yasin Ayari', 'participatingPlayerId': 470690, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-07T19:30:06Z,2026-01-07T20:19:07Z,2026-01-07T20:35:14Z,
24533,1903285,6,2026-01-07T20:15:00,23,Newcastle,3,0,19,Leeds,2,0,True,True,2026-01-07 22:20:46Z,FT,0.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2026-01-07 20:15:00+00:00,4.0,3.0,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Brenden Aaronson', 'playerId': 371012, 'participatingPlayerName': 'Dominic Calvert-Lewin', 'participatingPlayerId': 141469, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Harvey Barnes', 'playerId': 331382, 'participatingPlayerName': 'Nick Woltemade', 'participatingPlayerId': 386606, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 2, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Joelinton', 'playerId': 201755, 'participatingPlayerName': 'Bruno Guimarães', 'participatingPlayerId': 338780, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Brenden Aaronson', 'playerId': 371012, 'participatingPlayerName': 'Ilia Gruev', 'participatingPlayerId': 382590, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 2, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '102', 'type': 1, 'subType': 1, 'playerName': 'Harvey Barnes', 'playerId': 331382, 'participatingPlayerName': 'Sven Botman', 'participatingPlayerId': 379732, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-07T20:15:07Z,2026-01-07T21:07:02Z,2026-01-07T21:23:12Z,
24533,1903267,6,2026-01-08T20:00:00,13,Arsenal,2,0,26,Liverpool,2,0,False,True,,FT,,True,gb-eng,gb-eng,78,True,False,False,England,England,2026-01-08 20:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2026-01-08T20:00:08Z,2026-01-08T20:47:16Z,2026-01-08T21:03:10Z,
24533,1903297,6,2026-01-17T15:00:00,15,Chelsea,3,0,189,Brentford,2,0,True,True,2026-01-17 16:35:52Z,FT,0.0,False,gb-eng,gb-eng,15,True,False,False,England,England,2026-01-17 15:00:00+00:00,2.0,0.0,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': 'Enzo Fernández', 'participatingPlayerId': 369430, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '76', 'type': 1, 'subType': 2, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-17T15:00:24Z,2026-01-17T15:49:18Z,2026-01-17T16:04:52Z,
24533,1903300,6,2026-01-17T15:00:00,19,Leeds,1,0,170,Fulham,5,0,True,True,2026-01-17 16:49:56Z,FT,0.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2026-01-17 15:00:00+00:00,1.0,0.0,"[{'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Lukas Nmecha', 'playerId': 347340, 'participatingPlayerName': 'Ethan Ampadu', 'participatingPlayerId': 322418, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-17T15:01:31Z,2026-01-17T15:47:44Z,2026-01-17T16:04:18Z,
24533,1903303,6,2026-01-17T15:00:00,26,Liverpool,1,0,184,Burnley,2,0,True,True,2026-01-17 16:22:56Z,FT,1.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2026-01-17 15:00:00+00:00,1.0,1.0,"[{'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Florian Wirtz', 'playerId': 394786, 'participatingPlayerName': 'Curtis Jones', 'participatingPlayerId': 355354, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Marcus Edwards', 'playerId': 279177, 'participatingPlayerName': 'Florentino', 'participatingPlayerId': 369712, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-17T15:00:06Z,2026-01-17T15:47:40Z,2026-01-17T16:02:51Z,
24533,1903304,6,2026-01-17T12:30:00,32,Manchester United,2,0,167,Manchester City,3,0,True,True,2026-01-17 14:22:39Z,FT,0.0,False,gb-eng,gb-eng,51,True,False,False,England,England,2026-01-17 12:30:00+00:00,2.0,0.0,"[{'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Patrick Dorgu', 'playerId': 495260, 'participatingPlayerName': 'Matheus Cunha', 'participatingPlayerId': 362758, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-17T12:30:25Z,2026-01-17T13:17:45Z,2026-01-17T13:33:26Z,
24533,1903307,6,2026-01-17T17:30:00,174,Nottingham Forest,1,0,13,Arsenal,1,0,False,True,,FT,,False,gb-eng,gb-eng,17,True,False,False,England,England,2026-01-17 17:30:00+00:00,0.0,0.0,[],,,,7,,,,,,2026-01-17T17:30:12Z,2026-01-17T18:18:30Z,2026-01-17T18:35:08Z,
24533,1903310,6,2026-01-17T15:00:00,16,Sunderland,3,0,162,Crystal Palace,3,0,True,True,2026-01-17 16:29:35Z,FT,0.0,False,gb-eng,gb-eng,14,True,False,False,England,England,2026-01-17 15:00:00+00:00,2.0,1.0,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Yéremy Pino', 'playerId': 403865, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Enzo Le Fée', 'playerId': 398393, 'participatingPlayerName': 'Nordi Mukiele', 'participatingPlayerId': 299077, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Brian Brobbey', 'playerId': 404568, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-17T15:00:06Z,2026-01-17T15:47:33Z,2026-01-17T16:03:23Z,
24533,1903313,6,2026-01-17T15:00:00,30,Tottenham,5,0,29,West Ham,3,0,True,True,2026-01-17 16:57:20Z,FT,1.0,False,gb-eng,gb-eng,13,True,False,False,England,England,2026-01-17 15:00:00+00:00,1.0,2.0,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Crysencio Summerville', 'playerId': 382564, 'participatingPlayerName': 'Mateus Fernandes', 'participatingPlayerId': 447231, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Cristian Romero', 'playerId': 323663, 'participatingPlayerName': 'Pedro Porro', 'participatingPlayerId': 362352, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Callum Wilson', 'playerId': 134115, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-17T15:00:18Z,2026-01-17T15:53:23Z,2026-01-17T16:08:48Z,
24533,1903291,6,2026-01-18T16:30:00,24,Aston Villa,1,0,31,Everton,2,0,True,True,2026-01-18 17:48:50Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2026-01-18 16:30:00+00:00,0.0,1.0,"[{'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Thierno Barry', 'playerId': 537713, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-18T16:30:20Z,2026-01-18T17:18:21Z,2026-01-18T17:34:49Z,
24533,1903317,6,2026-01-18T14:00:00,161,Wolves,2,0,23,Newcastle,2,0,False,True,,FT,,True,gb-eng,gb-eng,9,True,False,False,England,England,2026-01-18 14:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2026-01-18T14:00:15Z,2026-01-18T14:46:18Z,2026-01-18T15:02:49Z,
24533,1903294,6,2026-01-19T20:00:00,211,Brighton,2,0,183,Bournemouth,3,0,True,True,2026-01-19 21:52:20Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2026-01-19 20:00:00+00:00,1.0,1.0,"[{'minute': '32', 'type': 1, 'subType': 2, 'playerName': 'Marcus Tavernier', 'playerId': 344314, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Charalampos Kostoulas', 'playerId': 533923, 'participatingPlayerName': 'Jan Paul van Hecke', 'participatingPlayerId': 365402, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-19T20:00:19Z,2026-01-19T20:50:24Z,2026-01-19T21:06:25Z,
24533,1903320,6,2026-01-24T17:30:00,183,Bournemouth,1,0,26,Liverpool,1,0,True,True,2026-01-24 19:24:23Z,FT,0.0,False,gb-eng,gb-eng,24,True,False,False,England,England,2026-01-24 17:30:00+00:00,3.0,2.0,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': 'Alex Scott', 'participatingPlayerId': 410998, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Álex Jiménez', 'playerId': 497295, 'participatingPlayerName': 'James Hill', 'participatingPlayerId': 362837, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Virgil van Dijk', 'playerId': 95408, 'participatingPlayerName': 'Dominik Szoboszlai', 'participatingPlayerId': 369875, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Dominik Szoboszlai', 'playerId': 369875, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Amine Adli', 'playerId': 389409, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-24T17:30:07Z,2026-01-24T18:18:45Z,2026-01-24T18:33:49Z,
24533,1903328,6,2026-01-24T15:00:00,184,Burnley,1,0,30,Tottenham,0,0,True,True,2026-01-24 16:50:52Z,FT,1.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2026-01-24 15:00:00+00:00,2.0,2.0,"[{'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Micky van de Ven', 'playerId': 425229, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Axel Tuanzebe', 'playerId': 299271, 'participatingPlayerName': 'Kyle Walker', 'participatingPlayerId': 69778, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Lyle Foster', 'playerId': 371447, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Cristian Romero', 'playerId': 323663, 'participatingPlayerName': 'Wilson Odobert', 'participatingPlayerId': 444751, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-24T15:01:30Z,2026-01-24T15:49:19Z,2026-01-24T16:05:46Z,
24533,1903337,6,2026-01-24T15:00:00,170,Fulham,1,0,211,Brighton,1,0,True,True,2026-01-24 16:49:32Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2026-01-24 15:00:00+00:00,2.0,1.0,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Yasin Ayari', 'playerId': 470690, 'participatingPlayerName': 'Olivier Boscagli', 'participatingPlayerId': 260809, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Samuel Chukwueze', 'playerId': 363665, 'participatingPlayerName': 'Joachim Andersen', 'participatingPlayerId': 231135, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-24T15:00:33Z,2026-01-24T15:46:33Z,2026-01-24T16:02:36Z,
24533,1903340,6,2026-01-24T15:00:00,167,Manchester City,1,0,161,Wolves,3,0,True,True,2026-01-24 15:47:38Z,FT,0.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2026-01-24 15:00:00+00:00,2.0,0.0,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Omar Marmoush', 'playerId': 394749, 'participatingPlayerName': 'Matheus Nunes', 'participatingPlayerId': 394933, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Bernardo Silva', 'participatingPlayerId': 136741, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-01-24T15:00:17Z,2026-01-24T15:49:18Z,2026-01-24T16:06:01Z,
24533,1903260,6,2026-01-24T12:30:00,29,West Ham,2,0,16,Sunderland,4,0,True,True,2026-01-24 13:56:46Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2026-01-24 12:30:00+00:00,3.0,1.0,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Crysencio Summerville', 'playerId': 382564, 'participatingPlayerName': 'Jarrod Bowen', 'participatingPlayerId': 322596, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 2, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Mateus Fernandes', 'playerId': 447231, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Brian Brobbey', 'playerId': 404568, 'participatingPlayerName': 'Nordi Mukiele', 'participatingPlayerId': 299077, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2026-01-24T12:31:20Z,2026-01-24T13:19:24Z,2026-01-24T13:35:47Z,
24533,1903322,6,2026-01-25T16:30:00,13,Arsenal,2,0,32,Manchester United,0,0,True,True,2026-01-25 18:14:19Z,FT,1.0,False,gb-eng,gb-eng,45,True,False,False,England,England,2026-01-25 16:30:00+00:00,2.0,3.0,"[{'minute': '29', 'type': 1, 'subType': 3, 'playerName': 'Lisandro Martínez', 'playerId': 340105, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Patrick Dorgu', 'playerId': 495260, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Mikel Merino', 'playerId': 238916, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': 'Kobbie Mainoo', 'participatingPlayerId': 460260, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-25T16:30:07Z,2026-01-25T17:17:10Z,2026-01-25T17:32:43Z,
24533,1903325,6,2026-01-25T14:00:00,189,Brentford,1,0,174,Nottingham Forest,0,0,True,True,2026-01-25 15:44:44Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2026-01-25 14:00:00+00:00,0.0,2.0,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Igor Jesus', 'playerId': 397497, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Taiwo Awoniyi', 'playerId': 281049, 'participatingPlayerName': 'Morgan Gibbs-White', 'participatingPlayerId': 332867, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-25T14:01:20Z,2026-01-25T14:53:36Z,2026-01-25T15:09:58Z,
24533,1903331,6,2026-01-25T14:00:00,162,Crystal Palace,3,1,15,Chelsea,2,0,True,True,2026-01-25 15:46:54Z,FT,0.0,False,gb-eng,gb-eng,11,True,False,False,England,England,2026-01-25 14:00:00+00:00,1.0,3.0,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Estêvão', 'playerId': 510728, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': 'Estêvão', 'participatingPlayerId': 510728, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 2, 'playerName': 'Enzo Fernández', 'playerId': 369430, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 2, 'subType': 2, 'playerName': 'Adam Wharton', 'playerId': 430774, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Chris Richards', 'playerId': 395401, 'participatingPlayerName': 'Chadi Riad', 'participatingPlayerId': 454342, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-01-25T14:00:31Z,2026-01-25T14:47:31Z,2026-01-25T15:03:14Z,
